10216,66610,42521,37391,44780,2
10176,67190,42521,37613,44487,2
10176,66610,42521,37391,44197,2
10176,66610,42252,37613,44197,2
10216,66610,42521,37391,43910,2
10216,66610,42521,37613,43910,2
10176,67779,42521,37391,44487,2
10216,73517,42252,38986,45678,2
10216,71513,42521,38986,45678,2
10257,72838,42521,38986,45678,2
10257,72838,42252,38986,45678,2
10257,73517,42521,38986,45678,2
10257,72838,42252,38986,45678,2
10257,72170,42252,38986,45678,2
10257,72838,42521,38986,45678,2
10257,71513,42252,38986,45678,2
10257,71513,42252,38986,45678,2
10257,71513,42252,38986,45678,2
10297,71513,43627,38986,45678,2
10297,72170,43627,38986,45678,2
10257,71513,43627,38986,45678,2
10257,71513,43627,38752,45678,2
10297,71513,43627,38986,45678,2
10297,71513,43627,38986,45678,2
10297,71513,43627,38986,45678,2
10297,71513,43627,38752,45984,2
10297,70866,43627,38986,45984,2
11633,72838,43627,46606,34109,2
11633,72170,43346,46606,33918,2
11633,72838,43627,46606,34109,2
11633,72170,43627,46606,34109,2
11633,72838,43627,46606,33918,2
11587,72170,43627,46606,34109,2
11587,72838,43627,46293,34109,2
11633,72170,43346,46293,34109,2
11587,72170,43627,46293,34109,2
11587,72170,43346,46293,34109,2
11587,72170,43346,46293,33918,2
11587,72170,43346,46293,34109,2
11587,72170,43346,46293,34109,2
11587,72170,43627,46293,34109,2
11541,72170,43627,46293,34109,2
12845,66038,43346,31930,49936,2
12845,66610,43068,31759,49936,2
12845,67190,43068,31588,49936,2
12897,66610,43346,31588,49585,2
12897,66610,43346,31588,49936,2
12897,66610,43068,31759,49936,2
12897,66610,43068,31759,49585,2
12897,67779,43346,31759,49585,2
12897,73517,43068,31588,49936,2
12897,71513,43068,31759,49936,2
12897,72838,43068,31759,49936,2
12897,72838,43068,31759,49936,2
12897,73517,43068,31930,49585,2
12897,72838,43068,31759,49585,2
12897,72170,43068,31588,49585,2
12897,72838,43346,31588,49936,2
12897,71513,43068,31759,49585,2
12897,71513,43346,31930,49936,2
12897,71513,43068,31759,49585,2
12897,71513,43068,31759,49585,2
12897,72170,43068,31588,49585,2
12897,71513,43068,31930,49936,2
12897,71513,43068,31930,49936,2
12897,71513,43346,31930,49585,2
14031,66038,45678,42793,52510,2
14031,66610,45678,42521,52510,2
14031,67190,45984,42521,52896,2
14031,66610,45678,42521,52510,2
14031,66610,45678,42521,52510,2
14031,66610,45678,42521,52510,2
14031,66610,45678,42521,52510,2
14031,67779,45678,42521,52510,2
14031,73517,45678,42521,52510,2
14031,71513,45678,42521,52896,2
14031,72838,45678,42521,52896,2
14031,72838,45984,42521,52896,2
14088,73517,45678,42521,52896,2
14031,72838,45678,42521,52896,2
14031,72170,45678,42521,53286,2
14031,72838,45678,42521,53286,2
14031,71513,45678,42521,53286,2
14031,71513,45678,42521,53286,2
14031,71513,45678,42521,53286,2
14088,71513,45678,42521,53286,2
14031,72170,45678,42521,53286,2
14031,71513,45678,42521,53286,2
14031,71513,45678,42521,53286,2
14031,71513,45375,42521,53286,2
14031,66038,45678,42521,53286,2
14031,66610,45678,42252,53682,2
14031,67190,45678,42521,53286,2
14031,66610,45678,42521,53682,2
14031,66610,45678,42521,53682,2
14031,66610,45678,42521,53286,2
14031,66610,45678,42252,53286,2
14031,67779,45678,42252,53286,2
14031,73517,45678,42252,53682,2
14031,71513,45678,42252,53286,2
14031,72838,45984,42521,53286,2
14031,72838,45678,42252,53682,2
14031,73517,45984,42252,54082,2
14031,72838,45678,42252,54082,2
14031,72170,45678,42252,54082,2
14031,72838,45678,42252,54082,2
14031,71513,45678,42252,54082,2
14031,71513,45678,42252,54082,2
14031,71513,45678,42252,53682,2
14031,71513,45678,42521,53682,2
14031,72170,45678,42252,53682,2
14031,71513,45678,42252,54082,2
14031,71513,45678,42252,53682,2
14145,70229,45076,24657,43627,3
13477,70229,44780,24657,44197,3
13477,72170,45076,24657,43346,3
13423,70866,44780,24657,43910,3
13423,70229,44780,24657,43627,3
13369,70866,44780,24539,43910,3
13477,70866,44780,24307,43910,3
13423,70866,44780,24423,43910,3
13423,69602,44780,24192,43346,3
13369,70229,45076,24192,43346,3
13423,70229,44780,24307,43346,3
13423,70229,44780,24192,43346,3
13423,68985,44780,24539,43627,3
13477,70229,44780,24307,43068,3
13423,70229,44780,24307,43627,3
13423,69602,44780,24192,43627,3
13423,70229,44780,24307,43346,3
13423,70866,44780,24423,43068,3
13369,72170,44780,24539,43627,3
13423,69602,44780,24307,43910,3
13423,70229,44780,24192,43910,3
14031,68378,44487,22762,44197,3
14031,67190,44780,22762,43627,3
14088,67779,44780,22657,44487,3
13918,68378,44780,22657,43627,3
13918,67190,47565,22657,43068,3
13918,67190,46606,22657,43068,3
13918,66610,46293,22657,43346,3
13918,67190,46606,22553,43346,3
13918,67190,46606,22553,43346,3
13918,66610,46293,22657,43346,3
13918,68378,46293,22553,43910,3
13918,68378,46922,22657,43627,3
13862,67190,54488,22553,43346,3
13918,67190,46293,22657,44197,3
13974,67779,46606,22657,43627,3
13918,67779,46606,22553,43627,3
14031,66610,46606,22868,43910,3
13918,67779,46606,22762,43910,3
13918,66610,46606,22762,43627,3
13918,66610,51012,22762,43627,3
13974,70229,50290,22657,40193,3
13974,70866,46922,22657,40193,3
13918,70866,47242,22553,40193,3
13974,70229,46606,22449,40193,3
13918,70229,46606,22449,40193,3
13918,70866,52896,22449,40193,3
13918,70229,46606,22449,40193,3
13918,70229,46606,22449,40193,3
13862,70229,46606,22449,40193,3
13862,70229,42521,22449,40193,3
13862,70229,42521,22449,40193,3
13862,70229,42521,22449,40441,3
13862,70229,42521,22449,40193,3
13862,70229,42793,22449,40193,3
13862,70229,42793,22553,40193,3
13862,70229,42521,22449,40193,3
13806,70229,42521,22449,40193,3
13806,69602,42521,22449,40441,3
13806,69602,42793,22553,40193,3
13806,69602,42793,22553,40193,3
15601,71513,42793,20506,46606,3
15601,71513,42793,20598,46606,3
15537,71513,42793,20690,46922,3
15601,70866,42793,20783,46922,3
15601,71513,42793,20970,46606,3
15601,71513,42793,20970,46606,3
15601,71513,42793,21064,46606,3
15601,71513,42793,21255,46606,3
15601,71513,42793,21255,46606,3
14145,67190,42793,22449,52510,3
14145,66610,42793,22449,52129,3
14088,68378,42793,22449,52129,3
14145,68378,42793,22449,52129,3
14088,67190,42793,22449,52129,3
15283,67190,43627,21545,50649,3
15283,67779,43346,21545,50649,3
15283,67779,43346,21545,50649,3
15346,66610,43627,21545,50649,3
15346,67779,43346,21545,50649,3
15346,66610,43346,21545,50649,3
15283,66610,43346,21545,50290,3
15346,70229,43346,21545,50290,3
15346,70866,43346,21545,50290,3
15283,70866,43346,21545,50290,3
15283,70229,43346,21545,50649,3
15283,70229,43627,21545,50290,3
15283,70866,43346,21448,50290,3
15283,70229,43346,21643,50649,3
15283,70229,43910,21643,50649,3
15283,70229,43627,21643,50649,3
15346,70229,43627,21545,50649,3
15283,70229,43627,21545,50649,3
15283,70229,45375,21643,50290,3
15283,70229,43627,21742,50649,3
15220,70229,43910,21742,50649,3
15283,70229,43627,21742,50649,3
15283,70229,43627,21742,50649,3
15283,67190,43627,21742,51012,3
15283,66610,43627,21742,50290,3
14088,68378,37836,21941,52129,3
14031,68378,37613,21841,52129,3
14031,67190,37391,21841,51752,3
14031,67190,37613,21841,51752,3
14031,67779,37836,21841,51752,3
14031,67779,38289,21941,51752,3
14031,66610,38752,21941,51752,3
14031,67779,38752,21841,51380,3
14031,66610,38752,21841,51380,3
14031,66610,38752,21841,51012,3
14031,70229,38752,21841,51380,3
14031,70866,38519,21841,51380,3
14031,70866,38752,21941,51380,3
14031,70229,38519,22041,51752,3
14031,70229,38519,21941,51752,3
13974,70866,38519,21941,51752,3
14031,70229,38519,21941,51380,3
14031,70229,38519,22142,51380,3
14031,70229,38519,22041,51752,3
14031,70229,39946,22142,51752,3
14031,70229,38519,22244,51752,3
13974,70229,38519,22244,51752,3
13974,70229,38519,22346,52129,3
13974,70229,38519,22346,51752,3
14031,70229,40945,22346,51752,3
11633,70229,38062,21448,50649,3
11587,70229,38062,21448,50290,3
11633,70229,38062,21545,50290,3
11633,70229,38062,21351,50290,3
11633,70229,38062,21448,49936,3
11587,70229,41460,21448,49936,3
11633,70229,37836,21448,49936,3
11587,70229,37836,21448,49239,3
11633,67190,37836,21351,49585,3
11633,66610,37613,21351,49239,3
11633,68378,37836,21351,49936,3
11679,68378,37836,21351,49936,3
11633,67190,37836,21159,49239,3
11633,67190,37613,21159,49936,3
11679,67779,37836,21159,49936,3
19534,83478,52510,57033,64373,4
18225,83478,52510,61754,67190,4
18147,83478,52510,60270,66610,4
18069,83478,52510,61252,67779,4
17992,83478,52510,61252,67190,4
18069,82628,52896,60270,66610,4
18069,83478,52510,60757,66610,4
17915,83478,52510,61252,66610,4
17992,83478,52510,60757,66610,4
18069,83478,52510,60270,66610,4
17992,83478,52510,60270,66038,4
18069,83478,52896,60757,66038,4
17992,82628,52510,60757,66038,4
18069,83478,52510,60270,66038,4
17915,85225,57927,60270,67190,4
17915,85225,53682,60270,65475,4
17915,82628,54899,60270,66038,4
17915,84343,54082,62263,65475,4
17839,82628,54899,59788,66610,4
17915,80974,54082,61252,66610,4
17839,83478,53682,60270,66038,4
15158,80169,55736,53682,79059,4
15220,80169,57033,52896,57033,4
15158,79378,52896,53286,56595,4
15096,80169,52896,53286,58383,4
15158,80974,52129,53286,57033,4
15158,80169,51752,53682,57033,4
15158,81794,51752,53286,58383,4
15220,80169,51752,53286,57477,4
15096,80169,51752,53286,56595,4
15096,79378,52129,53682,56163,4
15158,80169,51380,53286,56163,4
15096,80169,51752,54082,55736,4
15096,80169,51752,52896,56163,4
15158,80974,51752,52896,55736,4
15096,81794,51380,52896,55736,4
15220,80974,51380,53286,55736,4
15096,79378,51380,52896,55736,4
15096,80169,51380,52896,56163,4
15158,80169,51380,53286,56163,4
15096,80974,51380,53286,55736,4
19112,87972,51752,50290,64920,4
19029,87039,51380,49936,64920,4
18946,87039,51380,50290,64920,4
19029,88923,51752,49585,64920,4
18864,87972,51752,49936,65475,4
18864,87972,51752,49585,63834,4
18864,85225,51752,49585,63834,4
18702,87039,51752,49585,64920,4
18541,87039,51380,49239,63834,4
18541,87972,54899,48896,63303,4
18541,87039,54899,48896,64920,4
18541,87972,54899,48896,64373,4
18461,88923,54899,48558,64373,4
18461,88923,54899,48558,63834,4
18541,88923,55315,48558,63834,4
18461,87039,54899,48896,63834,4
16193,85225,54899,53682,63834,4
16193,87972,54899,53682,63834,4
16193,86123,54488,53286,63834,4
16193,87039,54488,53682,63834,4
16193,87039,54899,53286,63834,4
16193,85225,54899,53286,63834,4
16193,86123,54899,53286,63834,4
16126,86123,54899,53286,63834,4
16126,85225,54899,53286,63834,4
16193,86123,54899,53286,63834,4
16126,85225,54899,53286,63834,4
16126,85225,55315,53286,63303,4
16126,85225,54488,53286,63303,4
14088,83478,54899,47242,61754,4
14145,83478,54899,47242,61252,4
14145,83478,54899,46922,61252,4
14145,83478,54899,47242,61252,4
14145,83478,54899,46922,61252,4
14145,82628,55315,46922,61754,4
14145,83478,54899,46922,61252,4
14318,83478,54899,46922,60757,4
14434,83478,54899,46922,61252,4
14493,83478,54488,46922,61252,4
14493,83478,54488,46606,60757,4
14493,83478,54899,46606,60757,4
14493,82628,54899,46606,61252,4
14493,83478,54899,46606,61252,4
14611,85225,54899,46606,61252,4
14611,85225,54899,46293,61252,4
14611,82628,54899,45984,61252,4
14611,84343,54899,45678,60757,4
14611,82628,55315,45375,61252,4
14611,80974,54488,45375,61252,4
14611,83478,54488,45076,61252,4
14611,80169,54488,45076,60757,4
14552,80169,54488,45076,60757,4
14611,79378,54899,44487,60757,4
14552,80169,54488,43910,60270,4
14671,80974,45984,41721,55315,4
14671,80169,45678,41721,55315,4
14671,81794,46293,41460,55315,4
14671,80169,45984,41201,55315,4
14671,80169,45984,41201,55315,4
14611,79378,45678,41201,54899,4
14611,80169,45678,41460,55315,4
14611,80169,45678,41201,54899,4
14611,80169,45678,41201,55315,4
14611,80974,45678,41460,54899,4
14611,81794,45678,41201,55315,4
14611,80974,45678,41201,55315,4
14611,79378,45678,40945,55315,4
14611,80169,45678,40945,55736,4
14611,80169,45375,40945,55736,4
14611,80974,45375,40945,55315,4
14611,87972,45375,41201,55315,4
14611,87039,45375,40692,55736,4
14611,87039,45375,40945,55315,4
14611,88923,45678,40945,55736,4
14552,87972,45678,40945,55315,4
14611,87972,45375,40945,55315,4
14552,85225,45375,40692,55736,4
14552,87039,45375,40692,55315,4
14552,87039,45375,40692,56163,4
11959,87972,42521,29646,56163,4
11959,87039,42793,29801,55315,4
11959,87972,42521,29801,55315,4
11959,88923,42521,29801,55315,4
11959,88923,42793,29646,54899,4
11959,88923,42521,29646,54899,4
11959,87039,42793,29646,55315,4
12007,85225,42793,29801,54899,4
11959,87972,42521,29801,55315,4
12007,86123,42521,29801,55315,4
11959,87039,42521,29801,55315,4
11959,87039,42521,29646,54899,4
11959,85225,42521,29801,55315,4
11959,86123,42521,29801,55315,4
12007,86123,42521,29801,55315,4
11959,85225,42521,29801,55736,4
11959,86123,42521,29801,55315,4
11959,85225,42521,29801,55315,4
11959,85225,42252,29801,54899,4
11959,85225,42521,29801,55315,4
12007,85225,42521,29801,55315,4
16813,83478,54082,21255,38062,5
16884,84343,54082,21351,38519,5
16813,83478,54082,21351,38062,5
16813,83478,54082,21255,38752,5
16813,82628,54082,21351,38752,5
16813,83478,54082,21351,39946,5
18303,86123,53682,17915,34886,5
17613,87039,54082,17915,35084,5
17538,86123,54082,17992,34886,5
17688,87039,54082,17992,34689,5
17839,87972,54488,17992,35084,5
17915,85225,54082,17992,35285,5
17839,86123,54082,17915,35897,5
17915,86123,53682,17915,35897,5
17915,85225,53682,17915,35691,5
17915,87972,54082,17915,36104,5
17839,87039,54082,17915,35691,5
17915,87972,54082,17915,35897,5
17915,87972,54082,17992,35691,5
17915,88923,53682,18069,35487,5
17915,87039,54082,18147,35487,5
17839,86123,56163,18069,35285,5
17915,86123,56595,18069,35285,5
17839,88923,56163,18147,35487,5
17839,86123,56163,18225,35897,5
17839,87039,56163,18225,35285,5
16955,87972,56163,18702,37391,5
16955,87972,56163,18702,37613,5
16955,88923,55736,18702,37613,5
16955,89893,55736,18702,37613,5
16955,87972,55736,18702,37613,5
16884,88923,56163,18702,37613,5
16955,88923,56163,18783,37613,5
16955,88923,55736,18783,37613,5
16955,88923,55736,18783,37836,5
16955,88923,55736,18864,37613,5
16955,89893,55315,18783,37613,5
16955,88923,56163,18783,37613,5
21941,81794,55315,22142,28019,5
21941,81794,55315,22142,27878,5
21941,81794,55315,22553,27737,5
21841,80169,55736,22449,27878,5
21841,82628,55736,22449,27737,5
21841,80974,55736,22449,27737,5
21841,80974,55315,22346,27737,5
21841,80974,55315,22346,27737,5
21841,80974,56163,22346,27878,5
21841,80169,56163,22346,27878,5
21841,79378,56163,22346,27878,5
21841,79378,56163,22346,27878,5
21841,80169,56163,22346,28019,5
21742,80974,57033,22346,28019,5
21841,80974,55736,22346,28019,5
21742,80974,66038,22244,28161,5
21742,80169,55736,22346,28305,5
21742,80974,56163,22244,28449,5
21742,81794,57927,22346,28449,5
21742,81794,55736,22244,28305,5
11725,77837,55736,19448,34689,5
11725,77837,55736,19534,34494,5
11679,77837,56163,19534,34494,5
11679,77837,56595,19534,34689,5
11679,78601,55736,19619,34689,5
11679,78601,55315,19706,34886,5
11679,78601,55315,19793,34886,5
11679,78601,55315,19793,34886,5
14202,76348,56163,15665,38519,5
14260,76348,55736,15665,38519,5
14202,75623,55315,15665,38519,5
14260,76348,54899,15665,38986,5
20056,83478,56163,19968,36104,5
19968,84343,56163,19968,36314,5
19968,83478,56163,19968,36104,5
19968,83478,56163,19968,36104,5
19968,82628,56163,19968,36104,5
19968,83478,57033,20056,36314,5
19880,86123,55736,20056,36314,5
19880,87039,66038,20056,36314,5
19880,86123,55736,20145,36314,5
19880,87039,56163,20145,36314,5
19880,87972,57927,20145,36314,5
19880,85225,55736,20056,36314,5
19793,86123,55736,20145,36525,5
19880,86123,55736,20056,36314,5
19880,85225,56163,20145,36314,5
19793,87972,56595,20145,36314,5
19793,87039,55736,20145,36314,5
19793,87972,55315,20145,36314,5
19793,87972,55315,20235,36525,5
19793,88923,55315,20145,36525,5
19706,87039,56163,20145,36525,5
19706,86123,55736,20145,36525,5
19706,86123,55315,20145,36525,5
19706,88923,54899,20145,36739,5
19619,86123,54899,20235,36954,5
16397,87039,47893,22449,32104,5
16397,87972,47893,22553,32104,5
16397,87972,47565,22449,32104,5
16397,88923,47565,22449,32104,5
16328,89893,47565,22449,32278,5
16328,87972,47565,22346,32104,5
16328,88923,47242,22449,32278,5
16328,88923,47242,22346,32104,5
16261,88923,47242,22346,32278,5
16261,88923,47242,22346,32278,5
16328,88923,47242,22346,32104,5
16261,89893,47242,22449,32278,5
16261,88923,47242,22449,32104,5
